"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Falls Church","VA","Washington-Arlington-Alexandria","Fairfax County",158,,,,,,,,,,,,1.70055679046398,1.66480141940767,1.64730396016815,1.59574468085106,1.71641069855932,1.69017485391612,1.71028880866426,1.71028880866426,1.6747868453106,1.6747868453106,1.58084914182475,1.58084914182475,1.65730337078652,1.68670849114845,1.7412746585736,1.69272180187083,1.76172742597108,1.80722891566265,1.77514792899408,1.76352705410822,1.74094707520891,1.72727272727273,1.72218092618747,1.6968085106383,1.65096005296844,1.67471399681798,1.73058933582788,1.78168691436848,1.7874490415474,1.77987003396839,1.76352705410822,1.71084577866022,1.68184992491657,1.72101362330566,1.68697282099344,1.72423624993593,1.71974522292994,1.73374200426439,1.73895356790577,1.68769904458599,1.68697282099344,1.711432595608,1.71385991058122,1.72962736419801,1.72228202368138,1.70454545454545,1.69732902351005,1.72019649810464,1.71974522292994,1.70940170940171,1.74558556911498,1.69230769230769,1.71974522292994,1.73995551110498,1.77637654155716,1.76133689401846,1.74592090094883,1.76908752327747,1.74603174603175,1.76629422718808,1.74369154478689,1.75342465753425,1.83862433862434,1.80851063829787,1.77514792899408,1.81528662420382,1.7423777653839,1.74307136162806,1.7989417989418,1.76353211360498,1.75920385399954,1.73662863637826,1.80966072455434,1.78300455235205,1.80954779825757,1.80043383947939,1.78060604866445,1.81207654819922,1.80851063829787,1.80851063829787,1.83076492427368,1.82309319557748,1.78343949044586,1.80912476722533,1.80912476722533,1.78134036133836,1.82309319557748,1.80577849117175,1.85891325071497,1.85016191573279,1.81717995923649,1.81272169287071,1.80402010050251,1.79738562091503,1.78343949044586,1.81095388374224,1.79059525658376,1.84713375796178,1.86530922277761,1.90562440419447,1.86362518149061,1.89804772234273,1.88515081206497,1.86915887850467,1.88515081206497
"Richmond","CA","San Francisco-Oakland-Hayward","Contra Costa County",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66393442622951,2.62003173700205,2.87721229915994,2.87686996547756,2.79755521804911,2.7599486521181,2.54988913525499,2.54977931540678,2.61044176706827,2.41136274194125,2.47267759562842,2.58899676375405,2.61044176706827,2.47657295850067,2.37789203084833,2.7363184079602,2.83353010625738,2.76897343271601,2.92949354518371,2.94535519125683,2.97580810812408,2.88831835686778,2.88646687074158,2.70786695056768
"Charlottesville","VA","Charlottesville","Albemarle County",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56826568265683,1.60919917137712,1.5774378585086,1.50418575711296,1.53040643309659,1.50234741784038,1.5,1.4720314033366,1.51006711409396,1.46231721034871,1.48555927575273,1.71710453166447
"New Port Richey","FL","Tampa-St. Petersburg-Clearwater","Pasco County",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.946969696969697,0.977267570187924,0.968162250331368,0.984770212886825,0.926377597109304,0.909090909090909,0.957207207207207,0.972014260249554,1.01287262872629,0.946969696969697,0.991339358127679,0.946969696969697,0.944444444444444,0.957575757575758,0.995024875621891,0.967572062084257,0.917960088691796,0.918079096045198,0.899621212121212,0.93689948263119,0.990437158469945,0.959829507264361,0.959829507264361,0.984126984126984,0.989304812834225,1.08128553090042,1.11192479836548,1.05905006418485,1.06981981981982,1.01403254097865,0.995314992025518,1.00788288288288
"Melbourne","FL","Palm Bay-Melbourne-Titusville","Brevard County",162,,,,,,,,0.927643784786642,0.909719633178101,0.797026386312101,0.78125,0.797546012269939,0.743289273638123,0.74468085106383,0.754689998705631,0.752743050283163,0.760587726879862,0.777873811581677,0.86436170212766,0.90751944684529,0.864304235090752,0.892857142857143,0.88126159554731,0.821089023336214,0.864117560309955,0.872093023255814,0.863930885529158,0.875656742556918,0.828220858895706,0.836852477477477,0.799573560767591,0.864304235090752,0.821089023336214,0.809635388414467,0.817587209302326,0.813322289445885,0.802364864864865,0.819821455733591,0.805555555555556,0.821089023336214,0.833333333333333,0.886848543641932,0.88126159554731,0.830526828202148,0.899714699755457,0.885475909977251,0.877211680126596,0.844444444444444,0.840395480225989,0.843570536828964,0.862068965517241,0.863186600303997,0.894878363579474,0.886531093427645,0.888895159621499,0.902524059882374,0.897790055248619,0.840395480225989,0.940265486725664,0.947630922693267,0.902126137176735,0.94291038408394,0.994762545796651,0.964094141755063,0.988492020410379,1.02857757734608,1.02040816326531,1.00940425207319,1.00644567219153,0.970790396523816,0.947630922693267,0.95152246771606,1,0.998670212765957,1,1.02836634024998,1.01047793025604,1.03932584269663,1.039972915386,0.99721706864564,1.01177336276674,1.05828175655762,0.997835497835498,1.01950354609929,1.04798346148266,1.07913669064748,1.08038029386344,1.08038029386344,1.08077360637088,1.09953118391291,1.13082062149559,1.12143474503025,1.08038029386344,1.15693477045096,1.1968085106383,1.16681071737252,1.16356382978723,1.16356382978723,1.16356382978723,1.16862847499935,1.14054451802796,1.14942528735632,1.11464968152866,1.11464968152866,1.10919458210099,1.12791537255813,1.14354085755757,1.19453924914676,1.22587719298246,1.2280701754386,1.1968085106383,1.16356382978723,1.16321436277903,1.15183246073298,1.17733627667402,1.19796631102092
"Costa Mesa","CA","Los Angeles-Long Beach-Anaheim","Orange County",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13038327307433,2.13197969543147,2.00099006056841,2.18181818181818,2.24654377880184,2.12014134275618,2.17213114754098,2.13483146067416,2.12313001605136,2.18088518280949,2.17767799871713,2.25127726606867,2.23293015179619,2.23293015179619,2.27032734952482,2.15309865437972,2.12839046891085,2.18088518280949,2.08896206236632,2.14698841756248,2.1386031402274,2.17727272727273,2.21224920802534,2.17727272727273
"College Station","TX","College Station-Bryan","Brazos County",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01872246696035,1.00251172308079,1.01010101010101,1.05331409949773,1.0126582278481,0.98617594659811,0.960118168389956,0.895931142410016,0.881057268722467,0.888888888888889,0.862999925523199,0.9033203125,0.952643171806167,0.989559443957511,0.997652582159624,0.969112830326012,0.97684515195369,0.958994708994709,0.925266903914591,0.868983957219251,0.902370936793942,0.884084073974324,0.923190546528804,0.947632386975551,1,1.01066848257859,0.991189427312775,0.970873786407767,0.973892847414374,0.949367088607595,0.927734375,0.925266903914591,0.866881915716544
"Ventura","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77276390008058,1.89926395524379,1.85544786873053,1.77392739273927,1.83246073298429,1.85230932513541,1.83481753910974,1.84219316784702,1.90972222222222,1.75332527206771,1.82847069132659,1.92176870748299,1.90771960958296,1.91867124856816,1.77018633540373,1.82956079799246,1.85276679841897,1.85804723622137,1.86332767402377,1.74601688512204,1.77587556592672,1.93637931266756,1.92425880009325,1.92901234567901,1.92425880009325,1.89822294022617,1.85276679841897
"Saint Augustine","FL","Jacksonville","Saint Johns County",166,,,,,,,,,,,,,,0.997775352005638,0.962885154061625,0.96830985915493,0.965738119119869,0.957895028421166,0.986842105263158,0.998185117967332,0.946906622262073,0.928805982232595,0.93423019431988,0.942104079242327,0.943185602664276,0.890804597701149,0.898617511520737,0.941780821917808,0.93998553868402,0.92891760904685,0.921223815120452,0.905624404194471,0.875683331506549,0.875683331506549,0.875880281690141,0.902151283830673,0.929617763620875,0.962162162162162,0.965270804401239,0.948522402287893,0.95772787318362,0.990648625907915,0.93267041723217,0.934065934065934,0.965909090909091,0.945688456981407,0.970168394558638,0.985912583656945,0.989736070381232,0.978090766823161,0.956492895052217,0.966447787836287,0.964516129032258,0.981104651162791,0.977531492248062,0.994318181818182,1,1.08548932861151,1.09195402298851,1.04091888011486,0.9998104340734,1.04732986720178,1.05389576883385,1.12751256281407,1.13010699230751,1.08459869848156,1.07515080265139,1.08441044595473,1.06547619047619,1.03721660277077,1.09907366502844,1.0797342192691,1.08892921960073,1.12681744749596,1.105216622458,1.06284340659341,1.0381362077342,1.08892921960073,1.14523685580427,1.0295008287645,1.12051792828685,1.05168269230769,1.11177884615385,1.11374407582938,1.13430127041742,1.13786507610037,1.16407982261641,1.13636363636364,1.12240612648221,1.15503022689482,1.175,1.16594641313742,1.15207373271889,1.14523685580427,1.18677172217635,1.18995296854729,1.221928665786,1.17698343504795,1.14434446452294,1.16569525395504,1.22995302979012,1.18421052631579,1.25,1.24501992031873,1.21283255086072,1.23626373626374,1.24535507844756,1.153285775635,1.16731517509728,1.14394661582459,1.18895139902259,1.19253558224021,1.18181818181818,1.20789937052256,1.17816091954023,1.19161105815062
"Delray Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44329896907216,1.32989690721649,1.325,1.34020618556701,1.35834065006511,1.35900339750849,1.39784946236559,1.44736842105263,1.47108957219251,1.49616654541385,1.52253349573691,1.48842337375965,1.40540540540541,1.39495163857487,1.3760593220339,1.39296187683284,1.45794321648787,1.44736842105263,1.47208121827411,1.50309460654288,1.47540983606557,1.47058823529412,1.45924156489478,1.47142095796416,1.47216744945416,1.45643939393939,1.41562853907135,1.41414141414141,1.46087398373984,1.51515151515152,1.53033344485335,1.5625,1.54241645244216
"Lowell","MA","Boston-Cambridge-Newton","Middlesex County",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37207425343019,1.45045243551325,1.50047772302122,1.5075012149633,1.53374233128834,1.53374233128834,1.6414590747331,1.57198495836691,1.62287804238986,1.55482815057283,1.58139534883721,1.50943396226415,1.55737704918033,1.60220994475138,1.53892309713062,1.50811900056344,1.54320987654321,1.5922619047619,1.58251695553881,1.68243953732913,1.42637362637363,1.41945063103192,1.44976399190829,1.47727272727273,1.56700662595817,1.60220994475138,1.63576881134133,1.61943319838057,1.55827929140152,1.64547494390426,1.59,1.59,1.5463842220599,1.42109144542773,1.35311355311355,1.3203816103829
"Waterbury","CT","New Haven-Milford","New Haven County",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,0.964187327823691,0.96610039791858,0.96610039791858,0.9765625,0.968013468013468,0.959919678714859,0.964187327823691,1.00639399704079,1.00639399704079,0.970017636684303,0.975204896773524,1.00401606425703,0.976026348039216,0.97175183204595,0.998883928571429,0.977366255144033,0.994929389256149,0.978542644051486,0.965800384889443,0.98159509202454,0.948267293251574,0.978535353535353,0.96327645961077,0.978535353535353,0.9765625,0.948267293251574,0.968700611557754,0.980392156862745,0.96,0.99676724137931,0.968502858037742,0.996323529411765,1.00877192982456,1.01681718166276,1.03262362637363,1.04228744537147,1.01102941176471,1,1.04564249363868,1.0290404040404,1.00446428571429,1.00446428571429,1.00446428571429,1.01102941176471,1.03626943005181,1.03768204012879,1.01232394366197,1.01425850435526,1.01540616246499,1.05218855218855,1.03271196133412,0.984603578892372,0.994575045207957,1.02323008849558,1.05644971804511,1.0426731078905,1.02370689655172,1.05769230769231,1.04978769829569,1.06548219691509,1.05476791120081,1.05698529411765
"West Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",170,,,,,,,,1.30267438833941,1.28318584070796,1.28497527329516,1.28648233486943,1.26848560645954,1.20486692722874,1.22273628552545,1.26106194690265,1.28111273792094,1.23784358485256,1.2037037037037,1.16697211872361,1.12097175318726,1.1214953271028,1.13960113960114,1.09146341463415,1.08695652173913,1.09903174408629,1.12570356472795,1.07805255023184,1.08383233532934,1.12044817927171,1.12881806108898,1.09561752988048,1.11111111111111,1.12201963534362,1.05263157894737,1.06019151846785,1.07411385606874,1.10683760683761,1.12735849056604,1.14891186013172,1.15853658536585,1.16501164764875,1.15404794575833,1.10350076103501,1.17647058823529,1.27777777777778,1.21341463414634,1.36931331585913,1.18280254399886,1.15625,1.13819756625762,1.1605415860735,1.22377803239842,1.2,1.22699386503067,1.25,1.28205128205128,1.25725338491296,1.27395660811502,1.25,1.2137706043956,1.19214586255259,1.25581395348837,1.30434782608696,1.32743362831858,1.42428785607196,1.45833333333333,1.46694924464732,1.53518821603928,1.5406162464986,1.58789858126141,1.63398692810458,1.60507896625987,1.60507896625987,1.63185656705098,1.65154569892473,1.575,1.64502164502165,1.6566265060241,1.65851129973678,1.48926237161531,1.65031222123104,1.58730158730159,1.47058823529412,1.50343642611684,1.55586987270156,1.57894736842105,1.6025641025641,1.64399092970522,1.68440245838507,1.66375291375291,1.68902653199345,1.67814113597246,1.68141592920354,1.71353251318102,1.68652366285078,1.67133520074697,1.63391378634414,1.66796066252588,1.67930660888407,1.66666666666667,1.67147335423197,1.64424514200299,1.63779311034448,1.62910966363822,1.65636559441869,1.64634146341463,1.76803394625177,1.71174463937622,1.73601272811261,1.73299386988333,1.74631960335622,1.78807140410307,1.80995475113122,1.76522506619594,1.62280701754386,1.62321692080669
"Carlsbad","CA","San Diego-Carlsbad","San Diego County",171,,,,,,,,,,,,1.53203342618384,1.52899343544858,1.48597168370513,1.5824409478451,1.62532462019269,1.53341407808492,1.44356955380577,1.47717666948436,1.52272727272727,1.51440461082243,1.52530022485595,1.48164528969483,1.5,1.49950033311126,1.44356955380577,1.48448043184885,1.55942679573653,1.50829562594268,1.52418820410868,1.52209410205434,1.579703569268,1.56722343921139,1.53800475059382,1.57010172490049,1.55902777777778,1.52542372881356,1.60062463400351,1.59310096865615,1.62280701754386,1.60555555555556,1.62359178263751,1.67785234899329,1.62360508962837,1.62259242000621,1.6338500209468,1.61707632600259,1.60152008686211,1.58450704225352,1.60687593423019,1.6235632183908,1.7141987049345,1.77018385291767,1.89345314505777,1.81528662420382,1.76785891071605,1.77594951738787,1.77631578947368,1.83925237848901,1.90875130413789,1.87265917602996,1.79970430435313,1.83723639333237,1.79310344827586,1.79310344827586,1.76026216168883,1.75825025117861,1.77430801987225,1.74675798314702,1.78306485799067,1.82203389830508,1.81583919485184,1.83093043348541,1.74892744833783,1.79552737260451,1.80288461538462,1.78837555886736,1.82054575447345,1.86461982830093,1.7545871559633,1.82215743440233,1.72824791418355,1.8992151129237,1.83039859217361,1.85185185185185,1.92122669873722,1.86876110958466,1.93615488651064,1.93204530313125,1.91090757701915,2.03580349708576,1.99530516431925,1.96494281308555,1.96480938416422,1.98618307426598,2.0181919504644,1.94479297365119,2.01088094934518,2.07986111111111,2.15442314102453,2.15545395166558,2.15214761040532,2.07547169811321,2.04889807162534,2.05030959752322,1.97837271978083,1.95686900958466,1.96818181818182,2.04377659726387,2.06084396467125,2.0625,2.06999776760799,2.10262714867978,2.08186046511628,2.01329035676439,2.03013441876143
"Santa Barbara","CA","Santa Maria-Santa Barbara","Santa Barbara County",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85433070866142,2.71735117484904,2.73037542662116,2.77252395196711,2.76967930029155,2.8759244042728,2.89179104477612,2.72655367725756,2.73663876368319,2.73663876368319,2.74299968874697,2.92857142857143,2.69036006477998,2.70473098926528,2.81524160048744,2.84951024042743,2.81600733206124,2.98149417409184,2.9926335174954,3.00665301944729,2.77280305839718,2.94517444494789,2.94517444494789,2.70417853751187,2.82949317547532,3.06122448979592,2.87900874635569,2.97877713455085,3.17091858228132,2.91970802919708,3.02337820619356,3.06490384615385
"Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",173,,,,,,,,,,,,,,,2.86585365853659,2.91666666666667,2.83149171270718,2.75938189845475,2.77860149741436,2.79859124019819,2.88235294117647,2.77230457852415,2.8,2.91411537222043,3.0826140567201,3.0826140567201,3.02986110258268,3.01724137931034,3.23809523809524,3.1858407079646,3.04761904761905,3.09278350515464,3.15448172198745,3.09013103216566,3.18331503841932,3.18423855165069,3.26587228907874,3.20714285714286,3.2441200324412,3.37444933920705,3.34263137852247,3.28193832599119,3.25339996349032,3.15813620807081,3.09278350515464,3.00882479839146,3.01617972121558,3.03691021226683,3.1616982836495,3.18181818181818,3.17028985507246,3.24292452830189,3.25443786982249,3.14438707209792,3.07846153846154,3.09090909090909,2.99684542586751,2.98602287166455,3.00925925925926,3.01219190340102,3.08409972204111,3.15052628750516,3.18392039615061,3.36322869955157,3.32539235390675,3.31488545241899,3.25179426842592,3.17373484769546,3.06534568593188,3.08997487612534,3.09278350515464,3.11602369599769,3.15203955500618,3.19767441860465,3.24893716149321,3.293722290684,3.2766261512774,3.25205479452055,3.3,3.15203955500618,3.0890444015444,3.12720606264505,3.11355311355311,3.02172226532196,3.12681054461182,3.21637426900585,3.32038651004168,3.38709677419355,3.32390381895332,3.36842105263158,3.3003300330033,3.14039408866995,2.99844720496894,3.12056737588652,3.17262916200637,3.23336457357076,3.2537915250244,3.35138483965015,3.44248481870972,3.48484848484848,3.4741550695825,3.51699882766706,3.41643582640813,3.34863931249473,3.23336457357076,3.29545454545455,3.30545331266951,3.40146508123592,3.35664335664336,3.42391304347826,3.50392880528603,3.52112676056338,3.62853628536285,3.56308411214953,3.50510204081633,3.45911949685535
"Greenville","NC","Greenville","Pitt County",174,,,,,,,,,,,,,,,,,,,,,,0.624399615754083,0.624399615754083,0.6226302714532,0.624399615754083,0.645169578622816,0.646446139945789,0.625,0.645629213755639,0.661559888579387,0.621799561082663,0.623399780541331,0.655466617446172,0.613232217573222,0.601694915254237,0.580615127777064,0.596960926193922,0.650406504065041,0.648584905660377,0.639204545454545,0.650035137034434,0.650035137034434,0.645787927998712,0.641621371152485,0.607707681612791,0.60865617433414,0.577375979982665,0.610158674541996,0.624133148404993,0.620860927152318,0.6265664160401,0.627500322622274,0.635179422669492,0.617857142857143,0.619143239625167,0.623052959501558,0.621620577270026,0.644067796610169,0.644067796610169,0.631344714925395,0.633126493739996,0.644067796610169,0.627797992430038,0.622904086765502,0.639374425022999,0.642857142857143,0.642857142857143,0.638297872340426,0.620131890930646,0.628491620111732,0.628491620111732,0.642857142857143,0.642857142857143,0.646830530401035,0.660495685330122,0.650035137034434,0.643243159162522,0.655940594059406,0.642570281124498,0.640749989267469,0.651112316874661,0.647336744496069,0.638138138138138,0.651840490797546,0.678959627329193,0.656906906906907,0.618771164568881,0.641940085592011,0.664621676891616,0.655108248324889,0.673687196397546,0.675675675675676,0.666360294117647,0.667877913562793,0.655172413793103,0.662966460777423,0.672430355427474,0.657509744844182,0.639618913377928,0.627943485086342,0.669776956220353,0.655811473890112,0.664079461571863,0.676144244105409,0.67911714770798,0.661181183348671,0.629139072847682,0.648464163822526,0.657010504898095,0.642857142857143,0.642857142857143,0.650035137034434,0.681818181818182,0.708992295214923,0.668196016811893,0.675160805062766
